"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"11516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
