"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"9270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
