"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"11636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
