"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"13858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
