"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"17716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
