"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"14805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
