"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"21303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
