"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"16253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
