"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"11940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
